;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
28;2021-01-29;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
29;2021-01-30;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
30;2021-01-31;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
31;2021-02-01;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
32;2021-02-02;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
33;2021-02-03;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
34;2021-02-04;ADA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
35;2021-02-05;ADA;1e-05;0.0;0.0;3.5714285714285716e-07;6.026609952281266e-06;-5.312324237995551e-06;100.0;1.0;1;0
36;2021-02-06;ADA;1e-05;0.0;1e-05;7.142857142857143e-07;8.582243638980147e-06;-7.153672210408718e-06;100.0;1.0;1;0
37;2021-02-07;ADA;1e-05;0.0;1e-05;1.0714285714285716e-06;1.0520540396659254e-05;-8.377683253802111e-06;100.0;1.0;1;0
38;2021-02-08;ADA;1e-05;0.0;1e-05;1.4285714285714286e-06;1.2119021105068404e-05;-9.261878247925548e-06;100.0;1.0;1;0
39;2021-02-09;ADA;1e-05;0.0;1e-05;1.7857142857142859e-06;1.3486345119338683e-05;-9.91491654791011e-06;100.0;1.0;1;0
40;2021-02-10;ADA;1e-05;0.0;1e-05;2.142857142857143e-06;1.467852055341732e-05;-1.0392806267703033e-05;100.0;1.0;1;0
41;2021-02-11;ADA;1e-05;0.0;1e-05;2.5e-06;1.5728756555322956e-05;-1.0728756555322956e-05;100.0;1.0;1;0
42;2021-02-12;ADA;1e-05;0.0;1e-05;2.8571428571428573e-06;1.6658454043989942e-05;-1.0944168329704229e-05;100.0;1.0;1;0
43;2021-02-13;ADA;1e-05;0.0;1e-05;3.2142857142857143e-06;1.7482131682455843e-05;-1.1053560253884415e-05;100.0;1.0;1;0
44;2021-02-14;ADA;1e-05;0.0;1e-05;3.5714285714285718e-06;1.8209929665656575e-05;-1.1067072522799431e-05;100.0;1.0;1;0
45;2021-02-15;ADA;1e-05;0.0;1e-05;3.928571428571429e-06;1.8848995270374575e-05;-1.0991852413231716e-05;100.0;1.0;1;0
46;2021-02-16;ADA;1e-05;0.0;1e-05;4.285714285714286e-06;1.9404293206083378e-05;-1.0832864634654805e-05;100.0;1.0;1;0
47;2021-02-17;ADA;1e-05;0.0;1e-05;4.642857142857144e-06;1.9879092148358247e-05;-1.059337786264396e-05;100.0;1.0;1;0
48;2021-02-18;ADA;1e-05;0.0;1e-05;5e-06;2.027525231651947e-05;-1.027525231651947e-05;100.0;1.0;1;0
49;2021-02-19;ADA;1e-05;0.0;1e-05;5.357142857142858e-06;2.0593377862643963e-05;-9.879092148358246e-06;100.0;1.0;1;0
50;2021-02-20;ADA;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0832864634654808e-05;-9.404293206083377e-06;100.0;1.0;1;0
51;2021-02-21;ADA;1e-05;0.0;1e-05;6.071428571428572e-06;2.099185241323172e-05;-8.848995270374573e-06;100.0;1.0;1;0
52;2021-02-22;ADA;1e-05;0.0;1e-05;6.428571428571429e-06;2.1067072522799432e-05;-8.209929665656573e-06;100.0;1.0;1;0
53;2021-02-23;ADA;1e-05;0.0;1e-05;6.785714285714286e-06;2.105356025388442e-05;-7.4821316824558454e-06;100.0;1.0;1;0
54;2021-02-24;ADA;1e-05;0.0;1e-05;7.1428571428571436e-06;2.094416832970423e-05;-6.658454043989945e-06;100.0;1.0;1;0
55;2021-02-25;ADA;1e-05;0.0;1e-05;7.5e-06;2.0728756555322956e-05;-5.728756555322956e-06;100.0;1.0;1;0
56;2021-02-26;ADA;1e-05;0.0;1e-05;7.857142857142858e-06;2.0392806267703037e-05;-4.67852055341732e-06;100.0;1.0;1;0
57;2021-02-27;ADA;1e-05;0.0;1e-05;8.214285714285714e-06;1.991491654791011e-05;-3.4863451193386826e-06;100.0;1.0;1;0
58;2021-02-28;ADA;1e-05;0.0;1e-05;8.571428571428573e-06;1.926187824792555e-05;-2.119021105068405e-06;100.0;1.0;1;0
59;2021-03-01;ADA;1e-05;0.0;1e-05;8.92857142857143e-06;1.8377683253802112e-05;-5.205403966592533e-07;100.0;1.0;1;0
